dataset,product_id,model,fold,date,actual,predicted,error,abs_error
rossmann_full,802,baseline_ma,1,2014-08-06,6563,8113.571428571428,-1550.5714285714284,1550.5714285714284
rossmann_full,802,baseline_ma,1,2014-08-07,7884,7989.857142857143,-105.85714285714312,105.85714285714312
rossmann_full,802,baseline_ma,1,2014-08-08,7444,7832.714285714285,-388.7142857142853,388.7142857142853
rossmann_full,802,baseline_ma,1,2014-08-09,6145,7332.714285714285,-1187.7142857142853,1187.7142857142853
rossmann_full,802,baseline_ma,1,2014-08-11,5908,7201.571428571428,-1293.5714285714284,1293.5714285714284
rossmann_full,802,baseline_ma,1,2014-08-12,4648,7255.0,-2607.0,2607.0
rossmann_full,802,baseline_ma,1,2014-08-13,4620,6518.428571428572,-1898.4285714285716,1898.4285714285716
rossmann_full,802,baseline_ma,1,2014-08-14,5198,6173.142857142857,-975.1428571428569,975.1428571428569
rossmann_full,802,baseline_ma,1,2014-08-15,6046,5978.142857142857,67.85714285714312,67.85714285714312
rossmann_full,802,baseline_ma,1,2014-08-16,6208,5715.571428571428,492.42857142857156,492.42857142857156
rossmann_full,802,baseline_ma,1,2014-08-18,9658,5539.0,4119.0,4119.0
rossmann_full,802,baseline_ma,1,2014-08-19,8172,6040.857142857143,2131.142857142857,2131.142857142857
rossmann_full,802,baseline_ma,1,2014-08-20,7238,6364.285714285715,873.7142857142853,873.7142857142853
rossmann_full,802,baseline_ma,1,2014-08-21,6962,6734.285714285715,227.71428571428532,227.71428571428532
rossmann_full,802,baseline_ma,1,2014-08-22,6578,7068.857142857143,-490.8571428571431,490.8571428571431
rossmann_full,802,baseline_ma,1,2014-08-23,7033,7266.0,-233.0,233.0
rossmann_full,802,baseline_ma,1,2014-08-25,6185,7407.0,-1222.0,1222.0
rossmann_full,802,baseline_ma,1,2014-08-26,5446,7403.714285714285,-1957.7142857142853,1957.7142857142853
rossmann_full,802,baseline_ma,1,2014-08-27,5057,6802.0,-1745.0,1745.0
rossmann_full,802,baseline_ma,1,2014-08-28,5694,6357.0,-663.0,663.0
rossmann_full,802,baseline_ma,1,2014-08-29,6682,6136.428571428572,545.5714285714284,545.5714285714284
rossmann_full,802,baseline_ma,1,2014-08-30,7070,6096.428571428572,973.5714285714284,973.5714285714284
rossmann_full,802,baseline_ma,1,2014-09-01,10922,6166.714285714285,4755.285714285715,4755.285714285715
